filename,width,height,class,xmin,ymin,xmax,ymax
img247.png,1000,700,plane,875,201,917,246
img247.png,1000,700,plane,241,51,284,93
img247.png,1000,700,plane,567,409,670,510
img247.png,1000,700,plane,473,206,527,255
img247.png,1000,700,plane,718,140,746,173
img247.png,1000,700,plane,404,358,489,443
img248.png,1000,700,plane,652,14,741,101
img248.png,1000,700,plane,62,59,95,94
img248.png,1000,700,plane,636,289,737,392
img249.png,1000,700,plane,148,454,232,536
img249.png,1000,700,plane,186,434,278,521
img249.png,1000,700,plane,889,78,976,161
img249.png,1000,700,plane,300,266,359,327
img249.png,1000,700,plane,284,381,327,422
img249.png,1000,700,plane,810,338,884,410
img249.png,1000,700,plane,97,47,181,127
img249.png,1000,700,plane,83,111,124,151
img249.png,1000,700,plane,773,370,814,409
img249.png,1000,700,plane,24,478,101,554
img249.png,1000,700,plane,838,379,916,459
img249.png,1000,700,plane,356,147,420,212
img249.png,1000,700,plane,347,67,404,123
img249.png,1000,700,plane,623,550,723,650
img249.png,1000,700,plane,765,357,866,458
img25.png,1000,700,plane,887,388,946,444
img25.png,1000,700,plane,516,169,550,203
img250.png,1000,700,plane,903,578,989,668
img250.png,1000,700,plane,640,491,689,541
img250.png,1000,700,plane,762,452,832,518
img250.png,1000,700,plane,512,243,601,328
img250.png,1000,700,plane,841,400,933,493
img250.png,1000,700,plane,400,490,441,530
img250.png,1000,700,plane,513,228,580,304
img250.png,1000,700,plane,596,372,649,426
img250.png,1000,700,plane,706,549,766,607
img250.png,1000,700,plane,465,541,529,603
img250.png,1000,700,plane,176,212,229,267
img250.png,1000,700,plane,637,131,731,227
img250.png,1000,700,plane,756,326,834,406
img250.png,1000,700,plane,75,364,130,416
img251.png,1000,700,plane,83,374,158,447
img251.png,1000,700,plane,300,179,327,210
img251.png,1000,700,plane,736,541,821,632
img251.png,1000,700,plane,819,152,907,234
img251.png,1000,700,plane,484,286,563,361
img251.png,1000,700,plane,432,236,523,327
img252.png,1000,700,plane,52,60,118,122
img252.png,1000,700,plane,495,448,550,500
img252.png,1000,700,plane,53,139,118,207
img252.png,1000,700,plane,769,103,864,198
img252.png,1000,700,plane,321,468,431,578
img252.png,1000,700,plane,483,560,540,617
img252.png,1000,700,plane,755,286,821,356
img252.png,1000,700,plane,855,506,920,580
img252.png,1000,700,plane,735,279,829,374
img252.png,1000,700,plane,353,334,461,441
img252.png,1000,700,plane,310,296,365,349
img252.png,1000,700,plane,429,577,484,630
img252.png,1000,700,plane,260,615,303,657
img252.png,1000,700,plane,268,436,368,536
img252.png,1000,700,plane,517,564,613,659
img253.png,1000,700,plane,889,137,978,223
img253.png,1000,700,plane,165,268,260,366
img253.png,1000,700,plane,255,522,290,555
img253.png,1000,700,plane,168,98,225,155
img253.png,1000,700,plane,172,207,250,283
img253.png,1000,700,plane,81,586,123,628
img253.png,1000,700,plane,629,379,673,421
img253.png,1000,700,plane,573,104,660,192
img253.png,1000,700,plane,755,371,817,431
img253.png,1000,700,plane,198,184,231,220
img253.png,1000,700,plane,295,550,374,628
img254.png,1000,700,plane,881,483,955,558
img254.png,1000,700,plane,329,455,403,528
img254.png,1000,700,plane,355,433,409,483
img254.png,1000,700,plane,285,540,380,636
img254.png,1000,700,plane,127,155,182,212
img254.png,1000,700,plane,376,510,414,551
img254.png,1000,700,plane,548,110,638,195
img254.png,1000,700,plane,601,297,655,346
img254.png,1000,700,plane,405,136,495,225
img254.png,1000,700,plane,41,443,124,525
img254.png,1000,700,plane,464,131,551,219
img254.png,1000,700,plane,56,57,118,123
img254.png,1000,700,plane,109,493,203,586
img254.png,1000,700,plane,299,299,380,383
img255.png,1000,700,plane,766,392,846,476
img255.png,1000,700,plane,898,527,952,580
img255.png,1000,700,plane,120,251,162,292
img255.png,1000,700,plane,458,405,498,446
img255.png,1000,700,plane,369,191,443,261
img256.png,1000,700,plane,39,512,140,613
img256.png,1000,700,plane,371,175,472,273
img256.png,1000,700,plane,376,126,414,165
img256.png,1000,700,plane,342,282,394,334
img256.png,1000,700,plane,708,327,791,410
img256.png,1000,700,plane,365,258,440,334
img256.png,1000,700,plane,150,552,229,633
img256.png,1000,700,plane,600,294,659,351
img257.png,1000,700,plane,429,486,498,558
img257.png,1000,700,plane,395,291,428,326
img257.png,1000,700,plane,211,506,288,585
img257.png,1000,700,plane,193,162,264,236
img257.png,1000,700,plane,820,62,859,103
img257.png,1000,700,plane,394,538,473,615
img257.png,1000,700,plane,294,603,349,662
img257.png,1000,700,plane,841,63,913,132
img257.png,1000,700,plane,292,231,374,308
img258.png,1000,700,plane,827,529,906,609
img258.png,1000,700,plane,620,139,664,183
img258.png,1000,700,plane,587,141,644,196
img258.png,1000,700,plane,798,394,878,473
img258.png,1000,700,plane,603,422,639,456
img258.png,1000,700,plane,893,544,956,608
img258.png,1000,700,plane,601,33,670,103
img258.png,1000,700,plane,172,565,242,633
img259.png,1000,700,plane,620,207,697,286
img259.png,1000,700,plane,121,296,220,398
img259.png,1000,700,plane,668,167,777,275
img259.png,1000,700,plane,211,62,274,126
img259.png,1000,700,plane,247,102,341,194
img259.png,1000,700,plane,504,250,582,332
img259.png,1000,700,plane,784,486,843,548
img26.png,1000,700,plane,350,31,421,101
img26.png,1000,700,plane,375,43,417,86
img26.png,1000,700,plane,128,205,198,274
img26.png,1000,700,plane,349,353,390,395
img26.png,1000,700,plane,498,272,598,373
img26.png,1000,700,plane,492,74,534,115
img26.png,1000,700,plane,430,312,527,408
img26.png,1000,700,plane,363,174,432,239
img26.png,1000,700,plane,876,250,932,308
img26.png,1000,700,plane,219,155,317,253
img26.png,1000,700,plane,694,566,770,638
img26.png,1000,700,plane,211,528,248,567
img26.png,1000,700,plane,139,195,237,290
img26.png,1000,700,plane,533,130,603,206
img260.png,1000,700,plane,330,425,401,492
img260.png,1000,700,plane,158,373,202,419
img260.png,1000,700,plane,212,67,287,145
img260.png,1000,700,plane,487,212,528,250
img260.png,1000,700,plane,645,421,699,473
img261.png,1000,700,plane,827,179,887,236
img261.png,1000,700,plane,42,167,125,253
img262.png,1000,700,plane,579,15,656,97
img262.png,1000,700,plane,171,267,263,358
img262.png,1000,700,plane,593,222,649,280
img263.png,1000,700,plane,271,348,306,385
img263.png,1000,700,plane,709,556,752,598
img263.png,1000,700,plane,729,197,813,279
img263.png,1000,700,plane,673,542,739,610
img263.png,1000,700,plane,472,284,561,375
img263.png,1000,700,plane,446,413,528,494
img263.png,1000,700,plane,772,552,829,610
img264.png,1000,700,plane,429,371,501,439
img264.png,1000,700,plane,294,383,346,434
img264.png,1000,700,plane,452,149,517,212
img264.png,1000,700,plane,45,321,109,388
img264.png,1000,700,plane,711,185,768,240
img264.png,1000,700,plane,579,317,662,396
img265.png,1000,700,plane,588,256,628,293
img265.png,1000,700,plane,117,479,170,526
img265.png,1000,700,plane,910,324,952,366
img265.png,1000,700,plane,674,404,760,492
img265.png,1000,700,plane,532,141,575,185
img265.png,1000,700,plane,774,302,873,402
img265.png,1000,700,plane,776,488,813,523
img265.png,1000,700,plane,93,586,137,629
img265.png,1000,700,plane,79,349,131,396
img265.png,1000,700,plane,406,38,471,109
img265.png,1000,700,plane,265,204,301,243
img265.png,1000,700,plane,492,463,551,525
img265.png,1000,700,plane,357,208,432,283
img265.png,1000,700,plane,358,104,417,164
img266.png,1000,700,plane,442,452,492,507
img266.png,1000,700,plane,132,225,198,292
img266.png,1000,700,plane,356,560,421,626
img266.png,1000,700,plane,173,444,223,496
img266.png,1000,700,plane,214,322,297,405
img266.png,1000,700,plane,837,290,877,329
img266.png,1000,700,plane,745,119,800,176
img266.png,1000,700,plane,532,404,587,457
img266.png,1000,700,plane,205,478,252,523
img266.png,1000,700,plane,258,573,355,668
img266.png,1000,700,plane,475,608,520,651
img266.png,1000,700,plane,83,494,175,589
img266.png,1000,700,plane,247,387,344,489
img267.png,1000,700,plane,609,571,662,621
img267.png,1000,700,plane,678,231,767,321
img267.png,1000,700,plane,741,452,834,547
img267.png,1000,700,plane,155,381,192,419
img267.png,1000,700,plane,242,270,310,340
img267.png,1000,700,plane,367,271,422,336
img268.png,1000,700,plane,897,613,940,660
img268.png,1000,700,plane,802,573,889,663
img268.png,1000,700,plane,414,380,500,462
img268.png,1000,700,plane,314,224,401,308
img268.png,1000,700,plane,340,60,441,164
img268.png,1000,700,plane,175,400,233,455
img268.png,1000,700,plane,859,208,910,259
img268.png,1000,700,plane,883,186,971,268
img268.png,1000,700,plane,602,537,706,642
img268.png,1000,700,plane,38,227,117,311
img268.png,1000,700,plane,695,469,757,532
img268.png,1000,700,plane,640,461,672,495
img268.png,1000,700,plane,261,146,314,200
img268.png,1000,700,plane,513,79,598,166
img269.png,1000,700,plane,276,176,348,246
img269.png,1000,700,plane,44,232,112,297
img269.png,1000,700,plane,316,393,373,445
img269.png,1000,700,plane,894,59,949,113
img269.png,1000,700,plane,833,186,877,231
img269.png,1000,700,plane,499,195,561,255
img269.png,1000,700,plane,197,385,256,442
img269.png,1000,700,plane,821,41,883,103
img27.png,1000,700,plane,159,62,211,111
img27.png,1000,700,plane,330,120,417,208
img27.png,1000,700,plane,502,350,551,398
img27.png,1000,700,plane,342,352,380,389
img27.png,1000,700,plane,152,446,262,556
img27.png,1000,700,plane,750,150,801,199
img27.png,1000,700,plane,494,135,583,227
img27.png,1000,700,plane,774,161,828,217
img27.png,1000,700,plane,184,370,251,441
img27.png,1000,700,plane,730,42,832,145
img270.png,1000,700,plane,783,289,855,361
img270.png,1000,700,plane,603,157,673,224
img270.png,1000,700,plane,759,466,820,531
img270.png,1000,700,plane,377,167,441,232
img270.png,1000,700,plane,376,181,457,261
img270.png,1000,700,plane,387,197,461,269
img270.png,1000,700,plane,405,497,443,533
img270.png,1000,700,plane,516,32,594,109
img270.png,1000,700,plane,116,368,206,457
img271.png,1000,700,plane,161,185,219,245
img271.png,1000,700,plane,215,569,291,642
img271.png,1000,700,plane,185,147,222,184
img271.png,1000,700,plane,124,343,221,439
img271.png,1000,700,plane,186,525,265,610
img271.png,1000,700,plane,620,448,717,545
img271.png,1000,700,plane,94,348,153,408
img271.png,1000,700,plane,711,252,779,325
img271.png,1000,700,plane,580,315,684,420
img271.png,1000,700,plane,751,603,790,641
img271.png,1000,700,plane,116,255,198,330
img271.png,1000,700,plane,477,538,578,637
img271.png,1000,700,plane,345,479,435,566
img271.png,1000,700,plane,203,393,248,440
img272.png,1000,700,plane,761,315,813,368
img272.png,1000,700,plane,384,66,446,129
img272.png,1000,700,plane,527,95,571,141
img272.png,1000,700,plane,85,350,140,403
img272.png,1000,700,plane,495,399,541,445
img272.png,1000,700,plane,685,447,716,475
img272.png,1000,700,plane,680,136,726,184
img272.png,1000,700,plane,529,428,572,471
img272.png,1000,700,plane,771,322,855,405
img272.png,1000,700,plane,410,172,466,231
img273.png,1000,700,plane,472,491,512,531
img273.png,1000,700,plane,373,592,470,691
img273.png,1000,700,plane,627,258,686,312
img273.png,1000,700,plane,103,293,186,373
img273.png,1000,700,plane,37,191,120,272
img274.png,1000,700,plane,225,91,293,158
img274.png,1000,700,plane,511,389,566,443
img274.png,1000,700,plane,841,47,929,138
img274.png,1000,700,plane,108,451,157,500
img274.png,1000,700,plane,723,187,819,282
img274.png,1000,700,plane,604,581,647,623
img274.png,1000,700,plane,850,217,899,270
img274.png,1000,700,plane,87,163,190,269
img274.png,1000,700,plane,535,302,619,387
img274.png,1000,700,plane,825,515,915,606
img275.png,1000,700,plane,624,87,689,152
img275.png,1000,700,plane,107,250,183,325
img275.png,1000,700,plane,459,150,549,237
img275.png,1000,700,plane,133,523,219,604
img275.png,1000,700,plane,846,381,903,435
img275.png,1000,700,plane,474,176,553,254
img275.png,1000,700,plane,377,235,461,322
img275.png,1000,700,plane,798,362,885,451
img275.png,1000,700,plane,47,264,86,304
img275.png,1000,700,plane,384,286,421,320
img275.png,1000,700,plane,441,599,479,640
img275.png,1000,700,plane,135,523,179,566
img275.png,1000,700,plane,77,565,123,610
img275.png,1000,700,plane,9,25,113,129
img275.png,1000,700,plane,504,339,567,401
img276.png,1000,700,plane,575,339,627,392
img276.png,1000,700,plane,319,389,411,481
img276.png,1000,700,plane,71,141,112,181
img277.png,1000,700,plane,815,588,904,676
img277.png,1000,700,plane,473,413,539,479
img277.png,1000,700,plane,66,388,110,432
img277.png,1000,700,plane,820,395,898,469
img277.png,1000,700,plane,728,467,812,552
img277.png,1000,700,plane,728,443,804,518
img277.png,1000,700,plane,804,432,898,524
img277.png,1000,700,plane,887,460,963,535
img277.png,1000,700,plane,831,55,923,147
img277.png,1000,700,plane,172,565,247,644
img277.png,1000,700,plane,546,546,639,637
img277.png,1000,700,plane,153,165,236,248
img277.png,1000,700,plane,845,109,918,180
img277.png,1000,700,plane,305,146,395,237
img277.png,1000,700,plane,138,358,229,452
img278.png,1000,700,plane,256,87,294,123
img278.png,1000,700,plane,514,435,567,486
img278.png,1000,700,plane,850,490,896,538
img278.png,1000,700,plane,151,422,232,505
img278.png,1000,700,plane,221,142,301,225
img279.png,1000,700,plane,382,67,435,121
img279.png,1000,700,plane,749,429,785,463
img279.png,1000,700,plane,127,67,173,112
img279.png,1000,700,plane,76,610,129,662
img279.png,1000,700,plane,93,323,138,368
img279.png,1000,700,plane,343,86,429,167
img279.png,1000,700,plane,658,277,754,376
img279.png,1000,700,plane,818,511,893,584
img28.png,1000,700,plane,286,109,322,147
img28.png,1000,700,plane,188,71,256,139
img28.png,1000,700,plane,536,132,604,193
img28.png,1000,700,plane,321,450,360,493
img28.png,1000,700,plane,682,84,732,135
img28.png,1000,700,plane,487,541,537,591
img28.png,1000,700,plane,309,189,391,270
img280.png,1000,700,plane,266,454,343,541
img281.png,1000,700,plane,178,324,272,420
img281.png,1000,700,plane,152,147,225,215
img281.png,1000,700,plane,330,220,381,269
img281.png,1000,700,plane,625,79,716,172
img281.png,1000,700,plane,156,318,211,375
img281.png,1000,700,plane,548,479,627,557
img281.png,1000,700,plane,873,510,908,547
img281.png,1000,700,plane,343,54,392,105
img281.png,1000,700,plane,277,274,330,326
img281.png,1000,700,plane,762,335,814,387
img281.png,1000,700,plane,103,521,143,561
img281.png,1000,700,plane,330,275,405,347
img282.png,1000,700,plane,322,66,404,143
img283.png,1000,700,plane,415,245,518,349
img283.png,1000,700,plane,799,459,850,511
img283.png,1000,700,plane,311,588,395,673
img283.png,1000,700,plane,327,556,407,639
img283.png,1000,700,plane,308,236,391,321
img283.png,1000,700,plane,109,51,186,127
img283.png,1000,700,plane,729,134,765,171
img283.png,1000,700,plane,493,503,597,607
img283.png,1000,700,plane,592,590,663,661
img283.png,1000,700,plane,802,147,853,194
img283.png,1000,700,plane,470,475,541,545
img283.png,1000,700,plane,871,609,935,675
img283.png,1000,700,plane,843,397,924,480
img284.png,1000,700,plane,109,111,201,204
img284.png,1000,700,plane,242,101,294,150
img284.png,1000,700,plane,51,237,107,293
img284.png,1000,700,plane,765,507,801,543
img284.png,1000,700,plane,450,508,528,588
img284.png,1000,700,plane,768,107,837,174
img284.png,1000,700,plane,402,251,485,334
img284.png,1000,700,plane,734,234,796,286
img285.png,1000,700,plane,516,100,610,191
img285.png,1000,700,plane,305,191,342,233
img285.png,1000,700,plane,565,165,604,205
img285.png,1000,700,plane,858,426,910,478
img285.png,1000,700,plane,386,306,464,387
img285.png,1000,700,plane,531,378,597,439
img285.png,1000,700,plane,274,435,322,486
img285.png,1000,700,plane,437,473,514,552
img285.png,1000,700,plane,400,275,476,353
img285.png,1000,700,plane,437,538,471,574
img285.png,1000,700,plane,314,53,353,92
img285.png,1000,700,plane,695,366,771,441
img285.png,1000,700,plane,186,553,280,650
img285.png,1000,700,plane,624,184,681,242
img286.png,1000,700,plane,320,546,360,586
img286.png,1000,700,plane,693,122,735,164
img286.png,1000,700,plane,660,468,767,576
img287.png,1000,700,plane,722,496,816,588
img287.png,1000,700,plane,671,128,721,179
img287.png,1000,700,plane,442,592,486,636
img287.png,1000,700,plane,39,521,108,592
img287.png,1000,700,plane,617,412,700,492
img287.png,1000,700,plane,886,385,963,463
img288.png,1000,700,plane,400,369,456,428
img288.png,1000,700,plane,254,86,334,163
img288.png,1000,700,plane,139,525,214,604
img288.png,1000,700,plane,459,460,495,494
img288.png,1000,700,plane,96,148,182,236
img288.png,1000,700,plane,667,377,708,419
img288.png,1000,700,plane,62,534,116,586
img288.png,1000,700,plane,838,119,906,185
img288.png,1000,700,plane,506,454,558,507
img288.png,1000,700,plane,87,510,166,585
img288.png,1000,700,plane,470,596,514,643
img288.png,1000,700,plane,451,290,509,347
img288.png,1000,700,plane,143,516,192,564
img288.png,1000,700,plane,106,272,146,312
img289.png,1000,700,plane,525,101,577,151
img289.png,1000,700,plane,208,379,304,474
img289.png,1000,700,plane,608,530,657,581
img289.png,1000,700,plane,194,329,301,434
img289.png,1000,700,plane,115,116,187,191
img289.png,1000,700,plane,152,434,196,478
img289.png,1000,700,plane,781,577,813,608
img29.png,1000,700,plane,647,136,683,170
img290.png,1000,700,plane,345,427,411,495
img290.png,1000,700,plane,867,386,936,451
img291.png,1000,700,plane,663,570,701,609
img291.png,1000,700,plane,131,126,175,171
img291.png,1000,700,plane,744,62,843,161
img292.png,1000,700,plane,121,236,185,302
img292.png,1000,700,plane,150,296,244,393
img292.png,1000,700,plane,724,500,781,554
img292.png,1000,700,plane,495,162,564,226
img292.png,1000,700,plane,808,125,873,192
img292.png,1000,700,plane,663,215,733,281
img292.png,1000,700,plane,623,69,716,160
img292.png,1000,700,plane,135,150,221,236
img293.png,1000,700,plane,114,380,210,475
img293.png,1000,700,plane,159,342,214,397
img293.png,1000,700,plane,396,484,500,588
img293.png,1000,700,plane,870,92,921,146
img293.png,1000,700,plane,515,448,609,544
img293.png,1000,700,plane,688,297,748,358
img293.png,1000,700,plane,571,215,659,302
img293.png,1000,700,plane,832,516,877,561
img293.png,1000,700,plane,249,249,286,283
img294.png,1000,700,plane,130,513,215,594
img295.png,1000,700,plane,435,410,529,506
img295.png,1000,700,plane,783,149,857,221
img295.png,1000,700,plane,296,274,333,314
img295.png,1000,700,plane,54,583,85,612
img295.png,1000,700,plane,340,454,402,514
img295.png,1000,700,plane,635,530,677,569
img295.png,1000,700,plane,796,508,894,608
img295.png,1000,700,plane,73,146,118,193
img295.png,1000,700,plane,906,90,961,147
img295.png,1000,700,plane,325,378,369,421
img295.png,1000,700,plane,263,581,328,642
img295.png,1000,700,plane,802,416,861,472
img295.png,1000,700,plane,199,430,250,479
img295.png,1000,700,plane,133,245,178,287
img295.png,1000,700,plane,485,281,517,315
img296.png,1000,700,plane,850,213,930,296
img296.png,1000,700,plane,675,360,759,447
img296.png,1000,700,plane,267,482,330,544
img297.png,1000,700,plane,486,119,547,180
img297.png,1000,700,plane,163,269,220,324
img297.png,1000,700,plane,850,409,890,455
img297.png,1000,700,plane,881,207,933,263
img297.png,1000,700,plane,330,243,438,352
img297.png,1000,700,plane,400,367,466,431
img297.png,1000,700,plane,394,514,472,590
img297.png,1000,700,plane,115,478,176,539
img297.png,1000,700,plane,248,359,350,462
img297.png,1000,700,plane,741,513,796,569
img297.png,1000,700,plane,501,604,562,660
img297.png,1000,700,plane,728,423,786,483
img297.png,1000,700,plane,285,224,326,265
img297.png,1000,700,plane,234,470,315,554
img298.png,1000,700,plane,847,226,904,281
img298.png,1000,700,plane,501,271,589,362
img298.png,1000,700,plane,633,265,717,351
img298.png,1000,700,plane,275,560,313,596
img298.png,1000,700,plane,164,472,215,521
img298.png,1000,700,plane,372,335,415,380
img298.png,1000,700,plane,535,370,595,424
img298.png,1000,700,plane,564,187,600,220
img299.png,1000,700,plane,544,591,587,634
img299.png,1000,700,plane,402,456,466,520
img299.png,1000,700,plane,823,225,884,288
img299.png,1000,700,plane,211,489,258,534
img299.png,1000,700,plane,476,567,517,608
img299.png,1000,700,plane,770,561,833,624
img299.png,1000,700,plane,879,584,923,626
img299.png,1000,700,plane,155,299,252,394
img299.png,1000,700,plane,700,593,789,679
img299.png,1000,700,plane,268,565,351,646
img299.png,1000,700,plane,654,281,722,358
img299.png,1000,700,plane,814,142,858,183
img299.png,1000,700,plane,843,524,914,596
img3.png,1000,700,plane,426,565,484,625
img3.png,1000,700,plane,674,281,703,314
img3.png,1000,700,plane,188,502,234,549
img3.png,1000,700,plane,64,506,132,576
img3.png,1000,700,plane,795,26,868,100
img3.png,1000,700,plane,887,28,954,94
img3.png,1000,700,plane,599,202,671,276
img3.png,1000,700,plane,23,580,105,657
img3.png,1000,700,plane,61,326,135,397
img3.png,1000,700,plane,56,354,91,388
img3.png,1000,700,plane,310,599,373,662
img30.png,1000,700,plane,665,457,704,494
img30.png,1000,700,plane,592,37,671,117
img30.png,1000,700,plane,357,495,422,562
img30.png,1000,700,plane,343,122,406,185
img30.png,1000,700,plane,426,180,520,265
img30.png,1000,700,plane,662,356,736,429
img30.png,1000,700,plane,179,220,236,281
img30.png,1000,700,plane,809,282,902,377
img30.png,1000,700,plane,321,584,365,626
img30.png,1000,700,plane,823,486,892,554
img30.png,1000,700,plane,234,410,285,458
img30.png,1000,700,plane,343,341,388,386
img30.png,1000,700,plane,824,209,926,309
img30.png,1000,700,plane,582,114,678,213
img300.png,1000,700,plane,663,214,742,293
img300.png,1000,700,plane,682,547,754,616
img300.png,1000,700,plane,492,196,533,240
img300.png,1000,700,plane,123,189,163,231
img300.png,1000,700,plane,774,217,816,259
img300.png,1000,700,plane,522,99,566,143
img300.png,1000,700,plane,881,501,936,555
img300.png,1000,700,plane,475,204,522,250
img300.png,1000,700,plane,318,221,391,295
img300.png,1000,700,plane,129,78,188,136
img300.png,1000,700,plane,701,120,758,179
img300.png,1000,700,plane,657,150,723,218
img300.png,1000,700,plane,726,257,767,299
img301.png,1000,700,plane,460,428,562,531
img301.png,1000,700,plane,178,359,258,445
img302.png,1000,700,plane,220,457,262,501
img302.png,1000,700,plane,457,575,503,625
img302.png,1000,700,plane,248,439,354,547
img302.png,1000,700,plane,395,476,451,530
img302.png,1000,700,plane,265,375,297,405
img302.png,1000,700,plane,394,210,494,308
img303.png,1000,700,plane,256,482,323,551
img303.png,1000,700,plane,444,589,519,668
img303.png,1000,700,plane,537,367,615,442
img303.png,1000,700,plane,528,300,571,340
img303.png,1000,700,plane,858,159,935,234
img303.png,1000,700,plane,114,330,190,403
img303.png,1000,700,plane,471,172,512,212
img303.png,1000,700,plane,333,231,380,279
img303.png,1000,700,plane,304,138,343,175
img303.png,1000,700,plane,326,442,411,529
img303.png,1000,700,plane,86,316,144,374
img303.png,1000,700,plane,660,388,726,455
img303.png,1000,700,plane,834,104,894,170
img304.png,1000,700,plane,454,222,522,287
img304.png,1000,700,plane,212,496,243,529
img304.png,1000,700,plane,632,212,701,282
img304.png,1000,700,plane,690,98,772,177
img304.png,1000,700,plane,665,320,721,376
img304.png,1000,700,plane,228,81,273,127
img304.png,1000,700,plane,433,569,526,657
img304.png,1000,700,plane,73,390,124,440
img304.png,1000,700,plane,655,134,739,213
img304.png,1000,700,plane,389,352,474,437
img304.png,1000,700,plane,866,382,921,439
img304.png,1000,700,plane,254,560,295,601
img305.png,1000,700,plane,241,181,303,244
img305.png,1000,700,plane,751,144,787,181
img305.png,1000,700,plane,517,61,560,106
img305.png,1000,700,plane,478,244,571,338
img305.png,1000,700,plane,240,468,305,533
img305.png,1000,700,plane,354,387,460,492
img305.png,1000,700,plane,713,51,813,149
img305.png,1000,700,plane,625,238,702,316
img305.png,1000,700,plane,158,109,253,208
img305.png,1000,700,plane,881,110,930,159
img305.png,1000,700,plane,138,63,215,143
img305.png,1000,700,plane,849,198,917,264
img305.png,1000,700,plane,325,231,405,317
img305.png,1000,700,plane,208,32,312,138
img305.png,1000,700,plane,869,394,936,462
img306.png,1000,700,plane,125,58,212,141
img306.png,1000,700,plane,220,412,313,501
img306.png,1000,700,plane,621,561,693,635
img306.png,1000,700,plane,359,424,463,529
img306.png,1000,700,plane,186,170,259,245
img307.png,1000,700,plane,254,551,330,630
img307.png,1000,700,plane,367,109,466,207
img307.png,1000,700,plane,409,555,486,630
img307.png,1000,700,plane,506,538,551,583
img307.png,1000,700,plane,402,241,480,321
img307.png,1000,700,plane,325,25,387,87
img307.png,1000,700,plane,150,47,229,124
img307.png,1000,700,plane,435,332,522,418
img307.png,1000,700,plane,141,454,215,529
img307.png,1000,700,plane,443,542,499,598
img307.png,1000,700,plane,421,165,452,201
img308.png,1000,700,plane,614,602,648,637
img308.png,1000,700,plane,96,386,162,449
img308.png,1000,700,plane,723,277,769,321
img308.png,1000,700,plane,827,153,900,226
img309.png,1000,700,plane,889,39,960,112
img309.png,1000,700,plane,188,87,252,150
img309.png,1000,700,plane,537,298,609,380
img309.png,1000,700,plane,174,88,239,149
img309.png,1000,700,plane,115,298,167,349
img309.png,1000,700,plane,563,286,640,358
img309.png,1000,700,plane,154,148,208,208
img309.png,1000,700,plane,495,201,549,250
img309.png,1000,700,plane,397,185,433,222
img309.png,1000,700,plane,421,340,463,387
img309.png,1000,700,plane,667,59,724,115
img309.png,1000,700,plane,366,485,433,553
img309.png,1000,700,plane,643,552,689,596
img31.png,1000,700,plane,734,572,770,606
img31.png,1000,700,plane,591,579,647,635
img31.png,1000,700,plane,755,138,843,229
img31.png,1000,700,plane,335,287,419,372
img31.png,1000,700,plane,194,379,289,476
img310.png,1000,700,plane,289,234,361,306
img310.png,1000,700,plane,534,521,584,575
img310.png,1000,700,plane,192,210,271,285
img310.png,1000,700,plane,784,209,872,296
img310.png,1000,700,plane,857,167,895,203
img310.png,1000,700,plane,705,109,762,166
img310.png,1000,700,plane,676,264,718,305
img310.png,1000,700,plane,492,526,566,605
img310.png,1000,700,plane,726,401,759,433
img310.png,1000,700,plane,569,30,661,120
img310.png,1000,700,plane,501,484,586,569
img310.png,1000,700,plane,389,123,465,200
img310.png,1000,700,plane,571,32,630,88
img311.png,1000,700,plane,803,316,861,375
img311.png,1000,700,plane,670,529,768,632
img311.png,1000,700,plane,629,236,669,277
img311.png,1000,700,plane,79,352,133,404
img311.png,1000,700,plane,504,59,564,120
img311.png,1000,700,plane,900,242,970,308
img311.png,1000,700,plane,540,596,586,641
img311.png,1000,700,plane,854,202,932,281
img312.png,1000,700,plane,875,471,948,542
img312.png,1000,700,plane,315,404,376,464
img312.png,1000,700,plane,185,475,277,570
img312.png,1000,700,plane,772,56,810,91
img312.png,1000,700,plane,45,494,127,578
img312.png,1000,700,plane,793,182,842,232
img312.png,1000,700,plane,339,156,395,210
img312.png,1000,700,plane,304,92,346,135
img312.png,1000,700,plane,250,459,290,503
img312.png,1000,700,plane,298,186,390,277
img313.png,1000,700,plane,782,364,850,434
img313.png,1000,700,plane,679,510,753,585
img313.png,1000,700,plane,363,111,449,196
img313.png,1000,700,plane,577,358,648,430
img313.png,1000,700,plane,685,534,776,627
img313.png,1000,700,plane,467,364,507,405
img313.png,1000,700,plane,752,111,805,171
img313.png,1000,700,plane,837,144,910,206
img313.png,1000,700,plane,463,541,548,624
img313.png,1000,700,plane,600,185,673,258
img313.png,1000,700,plane,171,83,213,125
img314.png,1000,700,plane,656,542,725,611
img314.png,1000,700,plane,434,570,477,612
img314.png,1000,700,plane,783,154,856,222
img314.png,1000,700,plane,670,119,719,172
img314.png,1000,700,plane,321,361,366,405
img314.png,1000,700,plane,463,426,504,464
img314.png,1000,700,plane,369,218,431,279
img314.png,1000,700,plane,153,242,199,293
img314.png,1000,700,plane,313,165,386,236
img314.png,1000,700,plane,346,240,427,323
img314.png,1000,700,plane,539,584,630,678
img315.png,1000,700,plane,198,506,240,549
img315.png,1000,700,plane,584,169,633,216
img315.png,1000,700,plane,733,467,781,514
img315.png,1000,700,plane,844,55,931,142
img315.png,1000,700,plane,490,77,573,162
img315.png,1000,700,plane,857,208,908,255
